STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
ANDHRA PRADESH,ADILABAD,2005,108,48,13,53,0,53,65,46,19,9,0,20,191,329,53,276,68,13,173,4,30,1273,21,144,77,280,0,276,1838,5033
ANDHRA PRADESH,ANANTAPUR,2005,172,125,3,16,0,16,60,30,30,17,0,21,178,439,203,236,102,15,96,7,59,1007,12,173,57,137,0,349,1500,4545
ANDHRA PRADESH,CHITTOOR,2005,105,40,0,35,0,35,72,58,14,9,0,24,281,1269,87,1182,87,32,222,10,30,891,9,91,223,202,0,541,2573,6746
ANDHRA PRADESH,CUDDAPAH,2005,96,0,0,21,0,21,36,31,5,9,0,11,152,297,79,218,66,21,114,7,34,783,7,116,18,95,0,343,1846,4072
ANDHRA PRADESH,CYBERABAD,2005,150,88,10,44,0,44,151,58,93,26,0,95,1139,2287,563,1724,44,83,950,5,37,3033,34,119,96,701,3,898,2086,12079
ANDHRA PRADESH,EAST GODAVARI,2005,110,130,0,27,0,27,69,3,66,3,0,28,403,1286,210,1076,98,119,265,24,35,2530,15,102,119,368,0,545,1986,8262
ANDHRA PRADESH,GUNTAKAL RLY.,2005,12,0,0,0,0,0,1,1,0,1,0,4,0,129,0,129,1,0,5,0,0,5,4,1,0,0,0,1,61,225
ANDHRA PRADESH,GUNTUR,2005,165,88,1,55,0,55,87,56,31,14,0,35,293,1266,267,999,110,47,412,14,61,1480,16,166,203,366,0,495,2362,7736
ANDHRA PRADESH,HYDERABAD CITY,2005,108,130,4,67,0,67,137,70,67,8,3,125,1161,5022,2012,3010,96,94,1880,17,40,4227,27,119,348,1309,0,514,1840,17276
ANDHRA PRADESH,KARIMNAGAR,2005,164,96,1,84,0,84,131,91,40,10,0,37,310,740,16,724,174,61,630,3,65,2936,52,328,143,839,0,357,1714,8875
ANDHRA PRADESH,KHAMMAM,2005,110,69,3,21,0,21,66,40,26,9,0,25,208,567,96,471,151,30,166,5,48,1065,14,150,240,313,0,394,2103,5757
ANDHRA PRADESH,KRISHNA,2005,69,74,0,27,0,27,45,26,19,3,0,17,155,653,64,589,44,17,202,4,45,2176,11,209,104,337,0,318,825,5335
ANDHRA PRADESH,KURNOOL,2005,140,95,6,29,0,29,42,30,12,16,0,16,179,373,87,286,125,13,242,12,28,1159,9,221,124,233,0,369,1835,5266
ANDHRA PRADESH,MAHABOOBNAGAR,2005,212,102,16,62,0,62,59,47,12,21,0,43,277,575,56,519,112,20,107,8,57,1713,17,140,7,237,0,536,1303,5624
ANDHRA PRADESH,MEDAK,2005,133,45,10,36,0,36,38,27,11,15,0,24,213,424,77,347,32,22,108,14,35,1478,28,88,35,209,0,462,575,4024
ANDHRA PRADESH,NALGONDA,2005,138,46,6,49,0,49,51,31,20,13,0,37,248,480,78,402,102,40,243,6,62,1274,30,223,95,344,0,603,2480,6570
ANDHRA PRADESH,NELLORE,2005,86,73,3,33,0,33,74,65,9,6,0,26,205,759,152,607,66,31,166,7,39,1961,11,205,84,166,0,310,972,5283
ANDHRA PRADESH,NIZAMABAD,2005,88,38,16,26,0,26,57,32,25,15,0,41,292,494,90,404,49,21,183,10,36,2025,16,88,41,410,0,283,830,5059
ANDHRA PRADESH,PRAKASHAM,2005,106,82,6,27,0,27,52,43,9,10,0,19,181,406,71,335,56,22,188,10,28,1317,7,169,27,156,0,320,1154,4343
ANDHRA PRADESH,RANGA REDDY,2005,62,26,4,15,0,15,16,14,2,7,0,9,138,160,63,97,23,13,51,3,42,867,22,45,13,119,0,126,366,2127
ANDHRA PRADESH,SECUNDERABAD RLY.,2005,11,1,0,0,0,0,4,0,4,2,0,2,0,407,0,407,0,0,6,10,0,16,2,1,1,0,0,2,43,508
ANDHRA PRADESH,SRIKAKULAM,2005,36,0,2,15,1,14,17,16,1,1,0,11,101,211,5,206,18,18,58,11,28,1200,9,51,40,137,0,191,531,2686
ANDHRA PRADESH,VIJAYAWADA,2005,41,40,4,32,0,32,87,49,38,3,0,31,456,1724,419,1305,9,23,443,8,22,1513,8,64,122,296,0,242,623,5791
ANDHRA PRADESH,VIJAYAWADA RLY.,2005,5,2,0,0,0,0,1,0,1,0,0,0,0,261,0,261,0,0,3,0,0,5,0,2,0,0,0,4,33,316
ANDHRA PRADESH,VISAKHA RURAL,2005,55,17,0,18,0,18,8,8,0,2,0,12,95,162,0,162,47,14,47,5,17,1331,7,36,9,153,0,309,343,2687
ANDHRA PRADESH,VISAKHAPATNAM,2005,27,48,0,28,0,28,37,15,22,6,1,19,393,987,298,689,31,58,279,24,8,495,2,45,86,361,0,184,1336,4455
ANDHRA PRADESH,VIZIANAGARAM,2005,43,9,1,12,0,12,9,9,0,6,0,6,87,217,2,215,12,10,58,2,3,400,7,41,28,186,0,194,1229,2560
ANDHRA PRADESH,WARANGAL,2005,117,93,2,34,0,34,82,64,18,7,0,29,318,650,181,469,249,15,300,17,45,1615,29,226,50,332,0,353,2120,6683
ANDHRA PRADESH,WEST GODAVARI,2005,81,119,0,69,0,69,58,35,23,2,0,27,300,1204,236,968,54,96,312,10,33,2404,17,232,118,410,0,454,1200,7200
ANDHRA PRADESH,TOTAL,2005,2750,1724,111,935,1,934,1612,995,617,250,4,794,7954,23778,5465,18313,2026,948,7909,257,967,42179,443,3595,2508,8696,3,9973,37707,157123
ARUNACHAL PRADESH,CHANGLANG,2005,9,6,4,2,0,2,8,5,3,0,0,4,17,25,0,25,0,0,0,0,2,26,0,1,0,1,0,3,40,148
ARUNACHAL PRADESH,DIBANG VALLEY,2005,4,4,0,0,0,0,5,4,1,3,0,1,13,37,1,36,0,0,0,0,1,18,0,5,0,0,0,5,32,128
ARUNACHAL PRADESH,K/KUMEY,2005,4,7,0,1,0,1,2,2,0,0,0,0,9,8,0,8,0,4,2,0,0,4,0,0,0,0,0,1,11,53
ARUNACHAL PRADESH,KAMENG EAST,2005,4,2,0,2,0,2,4,3,1,3,0,3,12,18,5,13,0,2,1,0,0,13,0,5,0,2,0,2,31,104
ARUNACHAL PRADESH,KAMENG WEST,2005,6,0,0,0,0,0,1,1,0,1,0,4,10,25,0,25,0,3,2,0,0,21,0,2,0,0,0,10,26,111
ARUNACHAL PRADESH,LOHIT,2005,14,5,0,3,0,3,7,4,3,1,0,5,20,22,0,22,0,3,2,1,1,20,0,7,0,1,0,11,35,158
ARUNACHAL PRADESH,PAPUM PARE,2005,10,4,0,6,0,6,10,7,3,3,0,16,47,180,85,95,11,12,10,2,2,70,0,4,0,2,0,11,96,496
ARUNACHAL PRADESH,SIANG EAST,2005,3,3,0,13,0,13,6,5,1,3,0,19,34,66,18,48,2,1,5,0,0,64,0,15,0,1,0,3,75,313
ARUNACHAL PRADESH,SIANG UPPER,2005,5,0,0,2,0,2,1,1,0,0,0,0,8,16,2,14,0,2,2,0,2,22,0,8,0,0,0,1,11,80
ARUNACHAL PRADESH,SIANG WEST,2005,4,1,1,3,0,3,5,4,1,2,0,6,31,51,6,45,4,3,2,0,1,33,0,5,0,0,0,3,75,230
ARUNACHAL PRADESH,SUBANSIRI LOWER,2005,5,0,0,0,0,0,3,3,0,0,0,4,19,12,2,10,0,1,0,0,1,15,0,4,0,0,0,6,49,119
ARUNACHAL PRADESH,SUBANSIRI UPPER,2005,4,3,0,2,0,2,3,0,3,3,0,10,16,28,0,28,5,2,2,0,3,55,0,5,0,1,0,8,30,180
ARUNACHAL PRADESH,TAWANG,2005,2,0,0,1,0,1,0,0,0,0,0,1,8,18,0,18,0,1,0,0,0,6,0,1,0,1,0,2,7,48
ARUNACHAL PRADESH,TIRAP,2005,3,2,0,0,0,0,2,0,2,4,0,3,17,17,0,17,1,2,0,1,0,12,0,5,0,0,0,2,43,114
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2005,4,0,0,0,0,0,1,0,1,0,0,1,2,8,0,8,0,0,0,0,0,4,0,0,0,0,0,1,1,22
